No,Bg,Bgm,Count,Enemies,Probs,Boss
1464,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1465,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1466,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1467,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1468,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1469,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1470,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018,20|30|40|50|60|70,20011
1471,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1472,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1473,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1474,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1475,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1476,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1477,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1478,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1479,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1480,,,2|3|2|3|2|3,10013|10014|10016|10017|10018|10019,40|50|60|70|80|90,20012
1481,,,2|3|2|3|2|3,10013|10014|10015|10016|10017|10018|10019,10|30|40|50|60|70|80,
1482,,,2|3|2|3|2|3,10013|10014|10015|10016|10017|10018|10019,10|30|40|50|60|70|80,
1483,,,2|3|2|3|2|3,10013|10014|10015|10016|10017|10018|10019,10|30|40|50|60|70|80,
1484,,,2|3|2|3|2|3,10013|10014|10015|10016|10017|10018|10019,10|30|40|50|60|70|80,
1485,,,2|3|2|3|2|3,10013|10014|10015|10016|10017|10018|10019,10|30|40|50|60|70|80,
1486,,,2|3|2|3|2|3,10013|10014|10015|10016|10017|10018|10019,10|30|40|50|60|70|80,
1487,,,2|3|2|3|2|3,10013|10014|10015|10016|10017|10018|10019,10|30|40|50|60|70|80,
1488,,,2|3|2|3|2|3,10013|10014|10015|10016|10017|10018|10019,10|30|40|50|60|70|80,
1489,,,2|3|2|3|2|3,10013|10014|10015|10016|10017|10018|10019,10|30|40|50|60|70|80,
1490,,,2|3|2|3|2|3,10015|10016|10017|10018|10019|10020,10|30|40|50|60|70,20013
1491,,,2|3|2|3|2|3,10013|10014|10016|10017|10018|10019|10020,10|30|40|50|60|70|80,
1492,,,2|3|2|3|2|3,10013|10014|10016|10017|10018|10019|10020,10|30|40|50|60|70|80,
1493,,,2|3|2|3|2|3,10013|10014|10016|10017|10018|10019|10020,10|30|40|50|60|70|80,
1494,,,2|3|2|3|2|3,10013|10014|10016|10017|10018|10019|10020,10|30|40|50|60|70|80,
1495,,,2|3|2|3|2|3,10013|10014|10016|10017|10018|10019|10020,10|30|40|50|60|70|80,
1496,,,2|3|2|3|2|3,10013|10014|10016|10017|10018|10019|10020,10|30|40|50|60|70|80,
1497,,,2|3|2|3|2|3,10013|10014|10016|10017|10018|10019|10020,10|30|40|50|60|70|80,
1498,,,2|3|2|3|2|3,10013|10014|10016|10017|10018|10019|10020,10|30|40|50|60|70|80,
1499,,,2|3|2|3|2|3,10013|10014|10016|10017|10018|10019|10020,10|30|40|50|60|70|80,
1500,,,2|3|2|3|2|3,10016|10017|10018|10019|10020|10021,10|20|30|40|50|60,20014
1501,SnowLand,Time_for_Battle__30s_Loop,2|3|2|3|2|3,10022|10023|10024,10|10|10,
1502,,,2|3|2|3|2|3,10022|10023|10024,10|10|10,
1503,,,2|3|2|3|2|3,10022|10023|10024,10|10|10,
1504,,,2|3|2|3|2|3,10022|10023|10024,10|10|10,
1505,,,2|3|2|3|2|3,10022|10023|10024,10|10|10,
1506,,,2|3|2|3|2|3,10022|10023|10024|10025,10|10|10|15,
1507,,,2|3|2|3|2|3,10022|10023|10024|10025,10|10|10|15,
1508,,,2|3|2|3|2|3,10022|10023|10024|10025,10|10|10|15,
1509,,,2|3|2|3|2|3,10022|10023|10024|10025,10|10|10|15,
1510,,,2|3|2|3|2|3,10022|10023|10024|10025,10|10|10|15,20017
1511,,,2|3|2|3|2|3,10022|10023|10024|10025|10026,20|30|40|50|60,
1512,,,2|3|2|3|2|3,10022|10023|10024|10025|10026,20|30|40|50|60,
1513,,,2|3|2|3|2|3,10022|10023|10024|10025|10026,20|30|40|50|60,
1514,,,2|3|2|3|2|3,10022|10023|10024|10025|10026,20|30|40|50|60,
1515,,,2|3|2|3|2|3,10022|10023|10024|10025|10026,20|30|40|50|60,
1516,,,2|3|2|3|2|3,10022|10023|10024|10025|10026,20|30|40|50|60,
1517,,,2|3|2|3|2|3,10022|10023|10024|10025|10026,20|30|40|50|60,
1518,,,2|3|2|3|2|3,10022|10023|10024|10025|10026,20|30|40|50|60,
1519,,,2|3|2|3|2|3,10022|10023|10024|10025|10026,20|30|40|50|60,
1520,,,2|3|2|3|2|3,10022|10023|10024|10025|10026,20|30|40|50|60,20018
1521,,,2|3|2|3|2|3,10022|10023|10024|10025|10026|10027,20|30|40|50|60|70,
1522,,,2|3|2|3|2|3,10022|10023|10024|10025|10026|10027,20|30|40|50|60|70,
1523,,,2|3|2|3|2|3,10022|10023|10024|10025|10026|10027,20|30|40|50|60|70,
1524,,,2|3|2|3|2|3,10022|10023|10024|10025|10026|10027,20|30|40|50|60|70,
1525,,,2|3|2|3|2|3,10022|10023|10024|10025|10026|10027,20|30|40|50|60|70,
1526,,,2|3|2|3|2|3,10022|10023|10024|10025|10026|10027,20|30|40|50|60|70,
1527,,,2|3|2|3|2|3,10022|10023|10024|10025|10026|10027,20|30|40|50|60|70,
1528,,,2|3|2|3|2|3,10022|10023|10024|10025|10026|10027,20|30|40|50|60|70,
1529,,,2|3|2|3|2|3,10022|10023|10024|10025|10026|10027,20|30|40|50|60|70,
1530,,,2|3|2|3|2|3,10022|10023|10024|10025|10026|10027|10028,20|30|40|50|60|70|80,20019
1531,,,2|3|2|3|2|3,10022|10023|10024|10025|10026|10027|10028,20|30|40|50|60|70|80,
1532,,,2|3|2|3|2|3,10022|10023|10024|10025|10026|10027|10028,20|30|40|50|60|70|80,
1533,,,2|3|2|3|2|3,10022|10023|10024|10025|10026|10027|10028,20|30|40|50|60|70|80,
1534,,,2|3|2|3|2|3,10022|10023|10024|10025|10026|10027|10028,20|30|40|50|60|70|80,
1535,,,2|3|2|3|2|3,10022|10023|10024|10025|10026|10027|10028,20|30|40|50|60|70|80,
1536,,,2|3|2|3|2|3,10022|10023|10024|10025|10026|10027|10028,20|30|40|50|60|70|80,
1537,,,2|3|2|3|2|3,10022|10023|10024|10025|10026|10027|10028,20|30|40|50|60|70|80,
1538,,,2|3|2|3|2|3,10022|10023|10024|10025|10026|10027|10028,20|30|40|50|60|70|80,
1539,,,2|3|2|3|2|3,10022|10023|10024|10025|10026|10027|10028,20|30|40|50|60|70|80,
1540,,,2|3|2|3|2|3,10022|10023|10024|10025|10026|10027|10028,20|30|40|50|60|70|80,20020
1541,,,2|3|2|3|2|3,10023|10024|10025|10026|10027|10028,10|30|40|50|60|70,
1542,,,2|3|2|3|2|3,10023|10024|10025|10026|10027|10028,10|30|40|50|60|70,
1543,,,2|3|2|3|2|3,10023|10024|10025|10026|10027|10028,10|30|40|50|60|70,
1544,,,2|3|2|3|2|3,10023|10024|10025|10026|10027|10028,10|30|40|50|60|70,
1545,,,2|3|2|3|2|3,10023|10024|10025|10026|10027|10028,10|30|40|50|60|70,
1546,,,2|3|2|3|2|3,10023|10024|10025|10026|10027|10028,10|30|40|50|60|70,
1547,,,2|3|2|3|2|3,10023|10024|10025|10026|10027|10028,10|30|40|50|60|70,
1548,,,2|3|2|3|2|3,10023|10024|10025|10026|10027|10028,10|30|40|50|60|70,
1549,,,2|3|2|3|2|3,10023|10024|10025|10026|10027|10028,10|30|40|50|60|70,
1550,,,2|3|2|3|2|3,10023|10024|10025|10026|10027|10028,10|30|40|50|60|70,20021
1551,AncientForest,rpg_19_loop,2|3|2|3|2|3,10401|10402,10|10,
1552,,,2|3|2|3|2|3,10401|10402|10403,10|10|10,
1553,,,2|3|2|3|2|3,10401|10402|10403|10404,10|10|10|10,
1554,,,2|3|2|3|2|3,10401|10402|10403|10404|10405,10|10|10|10|10,
1555,,,2|3|2|3|2|3,10401|10402|10403|10404|10405,20|30|40|50|60,
1556,,,2|3|2|3|2|3,10401|10402|10403|10404|10405,20|30|40|50|60,
1557,,,2|3|2|3|2|3,10401|10402|10403|10404|10405,20|30|40|50|60,
1558,,,2|3|2|3|2|3,10401|10402|10403|10404|10405,20|30|40|50|60,
1559,,,2|3|2|3|2|3,10401|10402|10403|10404|10405,20|30|40|50|60,
1560,,,2|3|2|3|2|3,10402|10403|10404|10405|10406,20|30|40|50|60,20401
1561,,,2|3|2|3|2|3,10402|10403|10404|10405|10406,20|30|40|50|60,
1562,,,2|3|2|3|2|3,10402|10403|10404|10405|10406,20|30|40|50|60,
1563,,,2|3|2|3|2|3,10402|10403|10404|10405|10406,20|30|40|50|60,
1564,,,2|3|2|3|2|3,10402|10403|10404|10405|10406,20|30|40|50|60,
1565,,,2|3|2|3|2|3,10402|10403|10404|10405|10406,20|30|40|50|60,
1566,,,2|3|2|3|2|3,10402|10403|10404|10405|10406,20|30|40|50|60,
1567,,,2|3|2|3|2|3,10402|10403|10404|10405|10406,20|30|40|50|60,
1568,,,2|3|2|3|2|3,10402|10403|10404|10405|10406,20|30|40|50|60,
1569,,,2|3|2|3|2|3,10402|10403|10404|10405|10406,20|30|40|50|60,
1570,,,2|3|2|3|2|3,10403|10404|10405|10406|10407,20|30|40|50|60,20402
1571,,,2|3|2|3|2|3,10403|10404|10405|10406|10407,20|30|40|50|60,
1572,,,2|3|2|3|2|3,10403|10404|10405|10406|10407,20|30|40|50|60,
1573,,,2|3|2|3|2|3,10403|10404|10405|10406|10407,20|30|40|50|60,
1574,,,2|3|2|3|2|3,10403|10404|10405|10406|10407,20|30|40|50|60,
1575,,,2|3|2|3|2|3,10403|10404|10405|10406|10407,20|30|40|50|60,
1576,,,2|3|2|3|2|3,10403|10404|10405|10406|10407,20|30|40|50|60,
1577,,,2|3|2|3|2|3,10403|10404|10405|10406|10407,20|30|40|50|60,
1578,,,2|3|2|3|2|3,10403|10404|10405|10406|10407,20|30|40|50|60,
1579,,,2|3|2|3|2|3,10403|10404|10405|10406|10407,20|30|40|50|60,
1580,,,2|3|2|3|2|3,10404|10405|10406|10407|10408,20|30|40|50|60,20403
1581,,,2|3|2|3|2|3,10404|10405|10406|10407|10408,20|30|40|50|60,
1582,,,2|3|2|3|2|3,10404|10405|10406|10407|10408,20|30|40|50|60,
1583,,,2|3|2|3|2|3,10404|10405|10406|10407|10408,20|30|40|50|60,
1584,,,2|3|2|3|2|3,10404|10405|10406|10407|10408,20|30|40|50|60,
1585,,,2|3|2|3|2|3,10404|10405|10406|10407|10408,20|30|40|50|60,
1586,,,2|3|2|3|2|3,10404|10405|10406|10407|10408,20|30|40|50|60,
1587,,,2|3|2|3|2|3,10404|10405|10406|10407|10408,20|30|40|50|60,
1588,,,2|3|2|3|2|3,10404|10405|10406|10407|10408,20|30|40|50|60,
1589,,,2|3|2|3|2|3,10404|10405|10406|10407|10408,20|30|40|50|60,
1590,,,2|3|2|3|2|3,10405|10406|10407|10408|10409,20|30|40|50|60,20404
1591,,,2|3|2|3|2|3,10405|10406|10407|10408|10409,20|30|40|50|60,
1592,,,2|3|2|3|2|3,10405|10406|10407|10408|10409,20|30|40|50|60,
1593,,,2|3|2|3|2|3,10405|10406|10407|10408|10409,20|30|40|50|60,
1594,,,2|3|2|3|2|3,10405|10406|10407|10408|10409,20|30|40|50|60,
1595,,,2|3|2|3|2|3,10405|10406|10407|10408|10409,20|30|40|50|60,
1596,,,2|3|2|3|2|3,10405|10406|10407|10408|10409,20|30|40|50|60,
1597,,,2|3|2|3|2|3,10405|10406|10407|10408|10409,20|30|40|50|60,
1598,,,2|3|2|3|2|3,10405|10406|10407|10408|10409,20|30|40|50|60,
1599,,,2|3|2|3|2|3,10405|10406|10407|10408|10409,20|30|40|50|60,
1600,,,2|3|2|3|2|3,10406|10407|10408|10409|10410,20|30|40|50|60,20405
1601,Ruin,rpg_06_loop,2|3|2|3|2|3,10501|10502,10|10,
1602,,,2|3|2|3|2|3,10501|10502|10503,10|10|10,
1603,,,2|3|2|3|2|3,10501|10502|10503|10504,10|10|10|10,
1604,,,2|3|2|3|2|3,10501|10502|10503|10504|10505,10|10|10|10|10,
1605,,,2|3|2|3|2|3,10501|10502|10503|10504|10505,20|30|40|50|60,
1606,,,2|3|2|3|2|3,10501|10502|10503|10504|10505,20|30|40|50|60,
1607,,,2|3|2|3|2|3,10501|10502|10503|10504|10505,20|30|40|50|60,
1608,,,2|3|2|3|2|3,10501|10502|10503|10504|10505,20|30|40|50|60,
1609,,,2|3|2|3|2|3,10501|10502|10503|10504|10505,20|30|40|50|60,
1610,,,2|3|2|3|2|3,10502|10503|10504|10505|10506,20|30|40|50|60,20501
1611,,,2|3|2|3|2|3,10502|10503|10504|10505|10506,20|30|40|50|60,
1612,,,2|3|2|3|2|3,10502|10503|10504|10505|10506,20|30|40|50|60,
1613,,,2|3|2|3|2|3,10502|10503|10504|10505|10506,20|30|40|50|60,
1614,,,2|3|2|3|2|3,10503|10504|10505|10506|10507,20|30|40|50|60,
1615,,,2|3|2|3|2|3,10503|10504|10505|10506|10507,20|30|40|50|60,
1616,,,2|3|2|3|2|3,10503|10504|10505|10506|10507,20|30|40|50|60,
1617,,,2|3|2|3|2|3,10503|10504|10505|10506|10507,20|30|40|50|60,
1618,,,2|3|2|3|2|3,10503|10504|10505|10506|10507,20|30|40|50|60,
1619,,,2|3|2|3|2|3,10503|10504|10505|10506|10507,20|30|40|50|60,
1620,,,2|3|2|3|2|3,10503|10504|10505|10506|10508,20|30|40|50|60,20502
1621,,,2|3|2|3|2|3,10503|10504|10505|10506|10508,20|30|40|50|60,
1622,,,2|3|2|3|2|3,10503|10504|10505|10506|10508,20|30|40|50|60,
1623,,,2|3|2|3|2|3,10503|10504|10505|10506|10508,20|30|40|50|60,
1624,,,2|3|2|3|2|3,10503|10504|10505|10506|10508,20|30|40|50|60,
1625,,,2|3|2|3|2|3,10504|10505|10506|10507|10508|10509,20|30|40|50|60|70,
1626,,,2|3|2|3|2|3,10504|10505|10506|10507|10508|10509,20|30|40|50|60|70,
1627,,,2|3|2|3|2|3,10504|10505|10506|10507|10508|10509,20|30|40|50|60|70,
1628,,,2|3|2|3|2|3,10504|10505|10506|10507|10508|10509,20|30|40|50|60|70,
1629,,,2|3|2|3|2|3,10504|10505|10506|10507|10508|10509,20|30|40|50|60|70,
1630,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509,20|30|40|50|60|70,20503
1631,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509,20|30|40|50|60|70,
1632,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509,20|30|40|50|60|70,
1633,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509,20|30|40|50|60|70,
1634,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509,20|30|40|50|60|70,
1635,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1636,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1637,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1638,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1639,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1640,,,2|3|2|3|2|3,10512|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,20504
1641,,,2|3|2|3|2|3,10512|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1642,,,2|3|2|3|2|3,10512|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1643,,,2|3|2|3|2|3,10513|10507|10508|10509|10510|10511|10512,20|30|40|50|60|70,
1644,,,2|3|2|3|2|3,10513|10507|10508|10509|10510|10511|10512,20|30|40|50|60|70,
1645,,,2|3|2|3|2|3,10513|10507|10508|10509|10510|10511|10512,20|30|40|50|60|70,
1646,,,2|3|2|3|2|3,10513|10507|10508|10509|10510|10511|10512,20|30|40|50|60|70,
1647,,,2|3|2|3|2|3,10513|10507|10508|10509|10510|10511|10512,20|30|40|50|60|70,
1648,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1649,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1650,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,20505
1651,Desert,rpg_15_loop,2|3|2|3|2|3,10001|10002|10003|10004|10012,20|30|40|50|60,
1652,,,2|3|2|3|2|3,10001|10002|10003|10004|10012,20|30|40|50|60,
1653,,,2|3|2|3|2|3,10001|10002|10003|10004|10012,20|30|40|50|60,
1654,,,2|3|2|3|2|3,10001|10002|10003|10004|10012,20|30|40|50|60,
1655,,,2|3|2|3|2|3,10001|10002|10003|10004|10012,20|30|40|50|60,
1656,,,2|3|2|3|2|3,10001|10002|10003|10004|10012,20|30|40|50|60,
1657,,,2|3|2|3|2|3,10001|10002|10003|10004|10012,20|30|40|50|60,
1658,,,2|3|2|3|2|3,10001|10002|10003|10004|10012,20|30|40|50|60,
1659,,,2|3|2|3|2|3,10001|10002|10003|10004|10012,20|30|40|50|60,
1660,,,2|3|2|3|2|3,10002|10003|10004|10005|10012|10013,20|30|40|50|60|70,20006
1661,,,2|3|2|3|2|3,10002|10003|10004|10005|10012|10013,20|30|40|50|60|70,
1662,,,2|3|2|3|2|3,10002|10003|10004|10005|10012|10013,20|30|40|50|60|70,
1663,,,2|3|2|3|2|3,10002|10003|10004|10005|10012|10013,20|30|40|50|60|70,
1664,,,2|3|2|3|2|3,10002|10003|10004|10005|10012|10013,20|30|40|50|60|70,
1665,,,2|3|2|3|2|3,10002|10003|10004|10005|10012|10013,20|30|40|50|60|70,
1666,,,2|3|2|3|2|3,10002|10003|10004|10005|10012|10013,20|30|40|50|60|70,
1667,,,2|3|2|3|2|3,10002|10003|10004|10005|10012|10013,20|30|40|50|60|70,
1668,,,2|3|2|3|2|3,10002|10003|10004|10005|10012|10013,20|30|40|50|60|70,
1669,,,2|3|2|3|2|3,10002|10003|10004|10005|10012|10013,20|30|40|50|60|70,
1670,,,2|3|2|3|2|3,10002|10003|10004|10005|10012|10013,20|30|40|50|60|70,20007
1671,,,2|3|2|3|2|3,10001|10002|10003|10004|10012|10013|10014,10|30|40|50|60|70|80,
1672,,,2|3|2|3|2|3,10001|10002|10003|10004|10012|10013|10014,10|30|40|50|60|70|80,
1673,,,2|3|2|3|2|3,10001|10002|10003|10004|10012|10013|10014,10|30|40|50|60|70|80,
1674,,,2|3|2|3|2|3,10001|10002|10003|10004|10012|10013|10014,10|30|40|50|60|70|80,
1675,,,2|3|2|3|2|3,10001|10002|10003|10004|10012|10013|10014,10|30|40|50|60|70|80,
1676,,,2|3|2|3|2|3,10001|10002|10003|10004|10012|10013|10014,10|30|40|50|60|70|80,
1677,,,2|3|2|3|2|3,10001|10002|10003|10004|10012|10013|10014,10|30|40|50|60|70|80,
1678,,,2|3|2|3|2|3,10001|10002|10003|10004|10012|10013|10014,10|30|40|50|60|70|80,
1679,,,2|3|2|3|2|3,10001|10002|10003|10004|10012|10013|10014,10|30|40|50|60|70|80,
1680,,,2|3|2|3|2|3,10003|10004|10005|10012|10013|10014,40|50|60|70|80|90,20003
1681,,,2|3|2|3|2|3,10002|10003|10004|10012|10013|10014|10015,10|30|40|50|60|70|80,
1682,,,2|3|2|3|2|3,10002|10003|10004|10012|10013|10014|10015,10|30|40|50|60|70|80,
1683,,,2|3|2|3|2|3,10002|10003|10004|10012|10013|10014|10015,10|30|40|50|60|70|80,
1684,,,2|3|2|3|2|3,10002|10003|10004|10012|10013|10014|10015,10|30|40|50|60|70|80,
1685,,,2|3|2|3|2|3,10002|10003|10004|10012|10013|10014|10015,10|30|40|50|60|70|80,
1686,,,2|3|2|3|2|3,10002|10003|10004|10012|10013|10014|10015,10|30|40|50|60|70|80,
1687,,,2|3|2|3|2|3,10002|10003|10004|10012|10013|10014|10015,10|30|40|50|60|70|80,
1688,,,2|3|2|3|2|3,10002|10003|10004|10012|10013|10014|10015,10|30|40|50|60|70|80,
1689,,,2|3|2|3|2|3,10002|10003|10004|10012|10013|10014|10015,10|30|40|50|60|70|80,
1690,,,2|3|2|3|2|3,10004|10005|10012|10013|10014|10015,10|30|40|50|60|70,20008
1691,,,2|3|2|3|2|3,10007|10008|10009|10012|10013|10014|10015,10|30|40|50|60|70|80,
1692,,,2|3|2|3|2|3,10007|10008|10009|10012|10013|10014|10015,10|30|40|50|60|70|80,
1693,,,2|3|2|3|2|3,10007|10008|10009|10012|10013|10014|10015,10|30|40|50|60|70|80,
1694,,,2|3|2|3|2|3,10007|10008|10009|10012|10013|10014|10015,10|30|40|50|60|70|80,
1695,,,2|3|2|3|2|3,10007|10008|10009|10012|10013|10014|10015,10|30|40|50|60|70|80,
1696,,,2|3|2|3|2|3,10007|10008|10009|10012|10013|10014|10015,10|30|40|50|60|70|80,
1697,,,2|3|2|3|2|3,10007|10008|10009|10012|10013|10014|10015,10|30|40|50|60|70|80,
1698,,,2|3|2|3|2|3,10007|10008|10009|10012|10013|10014|10015,10|30|40|50|60|70|80,
1699,,,2|3|2|3|2|3,10007|10008|10009|10012|10013|10014|10015,10|30|40|50|60|70|80,
1700,,,2|3|2|3|2|3,10012|10013|10014|10015,10|20|30|40,20009
1701,WetLand,rpg_04_loop,2|3|2|3|2|3,10019|10013|10014|10016|10017,20|30|40|50|60,
1702,,,2|3|2|3|2|3,10019|10013|10014|10016|10017,20|30|40|50|60,
1703,,,2|3|2|3|2|3,10019|10013|10014|10016|10017,20|30|40|50|60,
1704,,,2|3|2|3|2|3,10019|10013|10014|10016|10017,20|30|40|50|60,
1705,,,2|3|2|3|2|3,10019|10013|10014|10016|10017,20|30|40|50|60,
1706,,,2|3|2|3|2|3,10019|10013|10014|10016|10017,20|30|40|50|60,
1707,,,2|3|2|3|2|3,10019|10013|10014|10016|10017,20|30|40|50|60,
1708,,,2|3|2|3|2|3,10019|10013|10014|10016|10017,20|30|40|50|60,
1709,,,2|3|2|3|2|3,10019|10013|10014|10016|10017,20|30|40|50|60,
1710,,,2|3|2|3|2|3,10020|10013|10014|10016|10017|10018,20|30|40|50|60|70,20012
1711,,,2|3|2|3|2|3,10020|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1712,,,2|3|2|3|2|3,10020|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1713,,,2|3|2|3|2|3,10020|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1714,,,2|3|2|3|2|3,10020|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1715,,,2|3|2|3|2|3,10020|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1716,,,2|3|2|3|2|3,10020|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1717,,,2|3|2|3|2|3,10019|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1718,,,2|3|2|3|2|3,10020|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1719,,,2|3|2|3|2|3,10019|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1720,,,2|3|2|3|2|3,10020|10013|10014|10016|10017|10018,20|30|40|50|60|70,20013
1721,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1722,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1723,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1724,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1725,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1726,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1727,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1728,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1729,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1730,,,2|3|2|3|2|3,10021|10020|10016|10017|10018|10019,40|50|60|70|80|90,20014
1731,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1732,,,2|3|2|3|2|3,10013|10014|10015|10016|10017|10018|10019,10|30|40|50|60|70|80,
1733,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1734,,,2|3|2|3|2|3,10013|10014|10015|10016|10017|10018|10019,10|30|40|50|60|70|80,
1735,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1736,,,2|3|2|3|2|3,10013|10014|10015|10016|10017|10018|10019,10|30|40|50|60|70|80,
1737,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1738,,,2|3|2|3|2|3,10013|10014|10015|10016|10017|10018|10019,10|30|40|50|60|70|80,
1739,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1740,,,2|3|2|3|2|3,10021|10016|10017|10018|10019|10020,10|30|40|50|60|70,20015
1741,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1742,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1743,,,2|3|2|3|2|3,10013|10014|10016|10017|10018|10019|10020,10|30|40|50|60|70|80,
1744,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1745,,,2|3|2|3|2|3,10013|10014|10016|10017|10018|10019|10020,10|30|40|50|60|70|80,
1746,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1747,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1748,,,2|3|2|3|2|3,10013|10014|10016|10017|10018|10019|10020,10|30|40|50|60|70|80,
1749,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1750,,,2|3|2|3|2|3,10016|10017|10018|10019|10020|10021,10|20|30|40,20016
1751,SnowLand,Time_for_Battle__30s_Loop,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,10|30|40|50|60|70,
1752,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,10|30|40|50|60|70,
1753,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,10|30|40|50|60|70,
1754,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,10|30|40|50|60|70,
1755,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,10|30|40|50|60|70,
